Season,Id,Date,Time,League,Home,Away,Round_number,FT_Goals_H,FT_Goals_A,FT_Odd_ML_Bookie,FT_Odd_ML_H,FT_Odd_ML_D,FT_Odd_ML_A,HT_Odd_OU_05_Bookie,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_OU_05_Bookie,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_OU_15_Bookie,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_OU_25_Bookie,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_OU_35_Bookie,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_OU_45_Bookie,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_BTTS_Bookie,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No
2022/2023,6Bz9cKUt,2023-02-04,11:00,REPÚBLICA TCHECA - FORTUNA LIGA,Jablonec,Zlin,RODADA 18,2,2,bet365,1.85,3.6,4.0,bet365,1.4,2.75,bet365,1.05,11.0,bet365,1.3,3.4,bet365,2.0,1.85,bet365,3.4,1.3,bet365,7.0,1.1,bet365,1.8,1.95
2022/2023,EsNPgxU5,2023-02-04,11:00,REPÚBLICA TCHECA - FORTUNA LIGA,Slovacko,Sigma Olomouc,RODADA 18,0,0,bet365,1.95,3.6,3.6,bet365,1.44,2.63,bet365,1.06,10.0,bet365,1.36,3.0,bet365,2.1,1.7,bet365,3.75,1.25,bet365,8.0,1.08,bet365,1.91,1.91
2022/2023,p2ZCdvpm,2023-02-04,11:00,REPÚBLICA TCHECA - FORTUNA LIGA,Teplice,Ostrava,RODADA 18,0,5,bet365,3.2,3.5,2.15,bet365,1.4,2.75,bet365,1.05,11.0,bet365,1.3,3.4,bet365,2.0,1.85,bet365,3.4,1.3,bet365,7.0,1.1,bet365,1.75,2.0
2022/2023,Ai5s54fI,2023-02-04,12:00,BÉLGICA - LIGA JUPILER,Cercle Brugge,St. Liege,RODADA 24,1,1,bet365,2.1,3.4,3.1,bet365,1.4,2.75,bet365,1.05,11.0,bet365,1.3,3.4,bet365,2.02,1.83,bet365,3.5,1.29,bet365,7.0,1.1,bet365,1.8,1.95
2022/2023,WALMSCBo,2023-02-04,12:00,BÉLGICA - CHALLENGER PRO LEAGUE,RWDM,St. Liege U23,RODADA 21,3,1,bet365,1.33,5.25,6.5,bet365,1.2,4.33,bet365,1.01,23.0,bet365,1.1,7.0,bet365,1.36,3.1,bet365,1.83,1.83,bet365,3.0,1.36,bet365,1.57,2.25
2022/2023,tjf0XNS2,2023-02-04,13:30,CROÁCIA - HNL,Slaven Belupo,Din. Zagreb,RODADA 20,1,1,bet365,6.0,3.4,1.57,bet365,1.44,2.63,bet365,1.07,9.0,bet365,1.33,3.25,bet365,2.1,1.7,bet365,3.75,1.25,bet365,8.0,1.08,bet365,2.1,1.67
2022/2023,M7QXiGbI,2023-02-04,14:00,REPÚBLICA TCHECA - FORTUNA LIGA,Pardubice,Slavia Praga,RODADA 18,0,2,bet365,11.0,7.0,1.2,bet365,1.25,3.75,bet365,1.02,19.0,bet365,1.17,5.0,bet365,1.53,2.4,bet365,2.25,1.57,bet365,4.0,1.22,bet365,2.1,1.67
2022/2023,drv0NoAn,2023-02-04,14:15,BÉLGICA - LIGA JUPILER,Eupen,Westerlo,RODADA 24,1,1,bet365,3.6,3.5,1.91,bet365,1.36,3.0,bet365,1.04,12.0,bet365,1.25,3.75,bet365,1.85,2.0,bet365,3.0,1.36,bet365,6.0,1.13,bet365,1.75,2.0
2022/2023,SSFx6puC,2023-02-04,14:15,BÉLGICA - LIGA JUPILER,Seraing,Leuven,RODADA 24,2,1,bet365,4.5,3.75,1.75,bet365,1.36,3.0,bet365,1.05,11.0,bet365,1.25,3.75,bet365,1.9,1.95,bet365,3.25,1.33,bet365,6.5,1.11,bet365,1.8,1.95
2023,MivinfhE,2023-02-04,16:00,BOLÍVIA - DIVISIÓN PROFESIONAL,Libertad Gran Mamore,Vaca Diez,RODADA 1,3,2,bet365,1.62,4.33,5.0,bet365,1.25,3.75,bet365,1.02,19.0,bet365,1.14,5.5,bet365,1.5,2.5,bet365,2.2,1.62,bet365,3.75,1.25,bet365,1.57,2.25
2022/2023,vyPUQjtb,2023-02-04,16:00,BÉLGICA - CHALLENGER PRO LEAGUE,K. Lierse S.K.,Beerschot VA,RODADA 21,1,0,bet365,3.0,3.75,1.95,bet365,1.3,3.4,bet365,1.03,15.0,bet365,1.2,4.33,bet365,1.67,2.15,bet365,2.63,1.44,bet365,5.0,1.17,bet365,1.57,2.25
2022/2023,v7qeORft,2023-02-04,16:45,BÉLGICA - LIGA JUPILER,St. Truiden,Kortrijk,RODADA 24,1,0,bet365,1.75,3.5,4.2,bet365,1.4,2.75,bet365,1.05,11.0,bet365,1.29,3.5,bet365,1.93,1.93,bet365,3.25,1.33,bet365,6.5,1.11,bet365,1.91,1.91
2023,EPFSvmz9,2023-02-04,17:00,ARGENTINA - LIGA PROFISSIONAL,Arsenal Sarandí,Estudiantes,RODADA 2,1,1,bet365,3.8,3.0,2.15,bet365,1.53,2.38,bet365,1.1,7.0,bet365,1.44,2.63,bet365,2.4,1.53,bet365,4.5,1.18,bet365,11.0,1.05,bet365,2.05,1.7
2023,KQYyIPSe,2023-02-04,17:00,ARGENTINA - LIGA PROFISSIONAL,Sarmiento Junin,Barracas Central,RODADA 2,3,5,bet365,1.91,3.1,4.75,bet365,1.53,2.38,bet365,1.1,7.0,bet365,1.44,2.63,bet365,2.4,1.53,bet365,4.5,1.18,bet365,11.0,1.05,bet365,2.1,1.67
2023,6JE4C7et,2023-02-04,17:30,COLÔMBIA - PRIMEIRA A,Ind. Medellín,Santa Fe,ABERTURA ,1,1,bet365,1.85,3.25,4.5,bet365,1.44,2.63,bet365,1.07,9.0,bet365,1.36,3.0,bet365,2.1,1.7,bet365,3.75,1.25,bet365,8.0,1.08,bet365,1.91,1.8
2023,EJI1TOIJ,2023-02-04,18:00,CHILE - PRIMEIRA DIVISÃO,Magallanes,Unión La Calera,RODADA 3,1,1,bet365,2.7,3.4,2.55,bet365,1.4,2.75,bet365,1.05,11.0,bet365,1.29,3.5,bet365,2.0,1.85,bet365,3.4,1.3,bet365,7.0,1.1,bet365,1.73,2.0
2023,bJhdQCVf,2023-02-04,18:30,BOLÍVIA - DIVISIÓN PROFESIONAL,The Strongest,Universitario de Vinto,RODADA 1,2,1,bet365,1.36,5.25,8.5,bet365,1.29,3.5,bet365,1.02,17.0,bet365,1.18,4.5,bet365,1.6,2.3,bet365,2.5,1.5,bet365,4.33,1.2,bet365,1.83,1.83
2023,r53uxoKR,2023-02-04,19:15,ARGENTINA - LIGA PROFISSIONAL,Belgrano,River Plate,RODADA 2,2,1,bet365,4.75,3.3,1.85,bet365,1.44,2.63,bet365,1.07,9.0,bet365,1.33,3.25,bet365,2.1,1.7,bet365,3.75,1.25,bet365,8.0,1.08,bet365,1.95,1.8
2023,4ASxHmmP,2023-02-04,19:45,COLÔMBIA - PRIMEIRA A,Jaguares de Cordoba,Atl. Nacional,ABERTURA ,2,1,bet365,3.2,3.1,2.4,bet365,1.5,2.5,bet365,1.08,8.0,bet365,1.4,2.75,bet365,2.35,1.57,bet365,4.33,1.2,bet365,10.0,1.06,bet365,1.91,1.8
2023,C4y5SrYP,2023-02-04,20:30,CHILE - PRIMEIRA DIVISÃO,Unión Española,Everton,RODADA 3,1,1,bet365,3.3,3.3,2.2,bet365,1.44,2.63,bet365,1.07,9.0,bet365,1.33,3.25,bet365,2.05,1.75,bet365,3.75,1.25,bet365,8.0,1.08,bet365,1.83,1.83
2023,CMd0PWp1,2023-02-04,21:00,BOLÍVIA - DIVISIÓN PROFESIONAL,Oriente Petrolero,Nacional Potosí,RODADA 1,3,0,bet365,1.45,4.75,6.5,bet365,1.29,3.5,bet365,1.03,15.0,bet365,1.18,4.5,bet365,1.6,2.3,bet365,2.5,1.5,bet365,4.33,1.2,bet365,1.8,1.91
2023,0tEzwR4L,2023-02-04,21:30,ARGENTINA - LIGA PROFISSIONAL,Argentinos Juniors,Racing Club,RODADA 2,1,0,bet365,2.75,2.9,2.88,bet365,1.53,2.38,bet365,1.1,7.0,bet365,1.44,2.63,bet365,2.4,1.53,bet365,4.5,1.18,bet365,11.0,1.05,bet365,1.95,1.8
2023,zZGOuTK2,2023-02-04,21:30,ARGENTINA - LIGA PROFISSIONAL,Lanús,San Lorenzo,RODADA 2,2,1,bet365,3.0,2.7,2.9,bet365,1.67,2.1,bet365,1.14,5.5,bet365,1.67,2.1,bet365,3.1,1.36,bet365,6.5,1.11,bet365,17.0,1.02,bet365,2.25,1.57
2023,EPkRblRt,2023-02-04,22:00,COLÔMBIA - PRIMEIRA A,Deportivo Pasto,América de Cali,ABERTURA ,2,4,bet365,2.5,3.25,2.9,bet365,1.44,2.63,bet365,1.08,8.0,bet365,1.4,2.75,bet365,2.3,1.6,bet365,4.33,1.2,bet365,10.0,1.06,bet365,1.83,1.83
2022/2023,WhAzwI35,2023-02-05,01:00,AUSTRÁLIA - A-LEAGUE,WS Wanderers,Western United,RODADA 15,1,0,bet365,2.0,3.75,3.5,bet365,1.36,3.0,bet365,1.04,13.0,bet365,1.25,4.0,bet365,1.8,2.0,bet365,3.0,1.4,bet365,5.5,1.14,bet365,1.7,2.05
2022/2023,lxHY6QP5,2023-02-05,09:30,BÉLGICA - LIGA JUPILER,Antwerp,Club Brugge,RODADA 24,0,0,bet365,2.45,3.3,2.75,bet365,1.36,3.0,bet365,1.05,11.0,bet365,1.25,3.75,bet365,1.85,2.0,bet365,3.0,1.36,bet365,6.0,1.13,bet365,1.67,2.1
2022/2023,E3h8V1cF,2023-02-05,11:00,CROÁCIA - HNL,Gorica,Sibenik,RODADA 20,0,3,bet365,1.91,3.1,4.2,bet365,1.53,2.38,bet365,1.1,7.0,bet365,1.44,2.63,bet365,2.5,1.5,bet365,5.0,1.17,bet365,11.0,1.05,bet365,2.2,1.62
2022/2023,WIXKfIEa,2023-02-05,11:00,REPÚBLICA TCHECA - FORTUNA LIGA,Brno,Plzen,RODADA 18,1,3,bet365,4.5,3.75,1.75,bet365,1.36,3.0,bet365,1.04,13.0,bet365,1.25,3.75,bet365,1.8,2.0,bet365,3.0,1.36,bet365,6.0,1.13,bet365,1.8,1.95
2022/2023,hSYGebag,2023-02-05,11:00,REPÚBLICA TCHECA - FORTUNA LIGA,Ceske Budejovice,Liberec,RODADA 18,0,2,bet365,2.55,3.5,2.55,bet365,1.44,2.63,bet365,1.05,11.0,bet365,1.33,3.25,bet365,2.05,1.75,bet365,3.5,1.29,bet365,8.0,1.08,bet365,1.8,1.95
2022/2023,0bPyizEO,2023-02-05,11:00,REPÚBLICA TCHECA - FORTUNA LIGA,Hradec Kralove,Bohemians,RODADA 18,0,2,bet365,2.4,3.4,2.8,bet365,1.44,2.63,bet365,1.06,10.0,bet365,1.36,3.0,bet365,2.1,1.7,bet365,3.75,1.25,bet365,8.0,1.08,bet365,1.91,1.91
2022/2023,xbcTS7nP,2023-02-05,12:00,BÉLGICA - LIGA JUPILER,KV Mechelen,Charleroi,RODADA 24,2,2,bet365,2.88,3.3,2.3,bet365,1.36,3.0,bet365,1.05,11.0,bet365,1.25,3.75,bet365,1.88,1.98,bet365,3.25,1.33,bet365,6.0,1.13,bet365,1.67,2.1
2022/2023,IRNYPAe4,2023-02-05,12:00,BÉLGICA - CHALLENGER PRO LEAGUE,Club Brugge U23,Virton,RODADA 21,1,0,bet365,2.15,3.3,3.0,bet365,1.3,3.4,bet365,1.03,15.0,bet365,1.18,4.5,bet365,1.62,2.25,bet365,2.5,1.5,bet365,4.33,1.2,bet365,1.5,2.5
2022/2023,tblP8vj2,2023-02-05,13:30,CROÁCIA - HNL,Hajduk Split,Rijeka,RODADA 20,1,2,bet365,1.5,4.0,5.75,bet365,1.36,3.0,bet365,1.04,13.0,bet365,1.25,3.75,bet365,1.85,2.0,bet365,3.0,1.36,bet365,6.0,1.13,bet365,1.91,1.8
2022/2023,SpRThdqC,2023-02-05,14:00,REPÚBLICA TCHECA - FORTUNA LIGA,Sparta Praga,Mlada Boleslav,RODADA 18,4,1,bet365,1.45,4.5,6.5,bet365,1.33,3.25,bet365,1.03,15.0,bet365,1.2,4.33,bet365,1.67,2.15,bet365,2.63,1.44,bet365,5.0,1.17,bet365,1.91,1.91
2022/2023,f12V76Aa,2023-02-05,14:30,BÉLGICA - LIGA JUPILER,Gent,Genk,RODADA 24,2,3,bet365,2.3,3.2,2.8,bet365,1.44,2.63,bet365,1.07,9.0,bet365,1.36,3.0,bet365,2.15,1.67,bet365,4.0,1.22,bet365,9.0,1.07,bet365,1.8,1.95
2022/2023,Of9o4O9O,2023-02-05,15:15,BÉLGICA - LIGA JUPILER,Royale Union SG,Waregem,RODADA 24,4,0,bet365,1.36,5.0,7.5,bet365,1.29,3.5,bet365,1.02,17.0,bet365,1.17,5.0,bet365,1.57,2.35,bet365,2.38,1.53,bet365,4.33,1.2,bet365,1.91,1.91
2022/2023,pEPQRWQi,2023-02-05,15:15,BÉLGICA - CHALLENGER PRO LEAGUE,Dender,Deinze,RODADA 21,0,1,bet365,3.0,3.5,2.1,bet365,1.36,3.0,bet365,1.04,13.0,bet365,1.25,3.75,bet365,1.85,2.0,bet365,3.0,1.36,bet365,6.0,1.13,bet365,1.73,2.0
2023,Q5flSY0r,2023-02-05,16:00,BOLÍVIA - DIVISIÓN PROFESIONAL,Guabira,Bolivar,RODADA 1,1,2,bet365,3.25,3.5,2.15,bet365,1.33,3.25,bet365,1.04,13.0,bet365,1.22,4.0,bet365,1.73,2.08,bet365,2.75,1.4,bet365,5.5,1.14,bet365,1.62,2.2
2023,Y5fgQmLF,2023-02-05,17:00,ARGENTINA - LIGA PROFISSIONAL,Independiente,Platense,RODADA 2,1,2,bet365,2.05,3.0,4.33,bet365,1.62,2.2,bet365,1.11,6.5,bet365,1.53,2.38,bet365,2.7,1.44,bet365,5.5,1.14,bet365,13.0,1.04,bet365,2.2,1.62
2023,lrrvdnBa,2023-02-05,17:15,COLÔMBIA - PRIMEIRA A,Dep. Cali,Once Caldas,ABERTURA ,0,0,bet365,2.55,3.1,3.0,bet365,1.57,2.25,bet365,1.1,7.0,bet365,1.5,2.5,bet365,2.5,1.5,bet365,5.0,1.17,bet365,11.0,1.05,bet365,2.1,1.67
2023,4lyB61B6,2023-02-05,18:00,CHILE - PRIMEIRA DIVISÃO,Palestino,Universidad de Chile,RODADA 3,2,0,bet365,2.0,3.4,3.8,bet365,1.4,2.75,bet365,1.05,11.0,bet365,1.25,3.75,bet365,1.93,1.93,bet365,3.25,1.33,bet365,6.5,1.11,bet365,1.73,2.0
2023,Yyo9NAFD,2023-02-05,18:30,BOLÍVIA - DIVISIÓN PROFESIONAL,Aurora,Always Ready,RODADA 1,0,0,bet365,2.45,3.4,2.8,bet365,1.36,3.0,bet365,1.05,11.0,bet365,1.25,3.75,bet365,1.85,1.95,bet365,3.0,1.36,bet365,6.0,1.13,bet365,1.67,2.1
2023,hdnoS9j3,2023-02-05,19:15,ARGENTINA - LIGA PROFISSIONAL,Boca Juniors,Central Córdoba,RODADA 2,0,0,bet365,1.5,3.8,7.5,bet365,1.44,2.63,bet365,1.06,10.0,bet365,1.33,3.25,bet365,2.05,1.75,bet365,3.75,1.25,bet365,8.0,1.08,bet365,2.1,1.67
2023,r5sre6Q5,2023-02-05,19:30,COLÔMBIA - PRIMEIRA A,Bucaramanga,Junior,ABERTURA ,1,0,bet365,3.6,3.0,2.3,bet365,1.57,2.25,bet365,1.1,7.0,bet365,1.5,2.5,bet365,2.5,1.5,bet365,5.0,1.17,bet365,11.0,1.05,bet365,2.1,1.67
2023,fon5Oj07,2023-02-05,20:30,BOLÍVIA - DIVISIÓN PROFESIONAL,Blooming,Wilstermann,RODADA 1,1,1,bet365,1.7,3.8,4.75,bet365,1.36,3.0,bet365,1.05,11.0,bet365,1.29,3.5,bet365,1.88,1.93,bet365,3.25,1.33,bet365,6.0,1.13,bet365,1.83,1.83
2023,0GUJ4utJ,2023-02-05,20:30,CHILE - PRIMEIRA DIVISÃO,Cobresal,Copiapó,RODADA 3,1,0,bet365,1.6,3.75,6.0,bet365,1.36,3.0,bet365,1.05,11.0,bet365,1.25,3.75,bet365,1.83,2.02,bet365,3.0,1.36,bet365,5.5,1.14,bet365,1.83,1.83
2023,zLyjRT59,2023-02-05,21:30,ARGENTINA - LIGA PROFISSIONAL,Atl. Tucuman,Talleres Córdoba,RODADA 2,0,2,bet365,2.7,3.0,2.9,bet365,1.57,2.25,bet365,1.1,7.0,bet365,1.5,2.5,bet365,2.6,1.48,bet365,5.0,1.17,bet365,13.0,1.04,bet365,2.05,1.7
2023,YTxtHqr2,2023-02-05,21:30,ARGENTINA - LIGA PROFISSIONAL,Godoy Cruz,Colón,RODADA 2,1,0,bet365,2.1,3.25,3.75,bet365,1.44,2.63,bet365,1.07,9.0,bet365,1.33,3.25,bet365,2.05,1.75,bet365,3.5,1.29,bet365,8.0,1.08,bet365,1.8,1.95
2023,Q3ZXI5Dk,2023-02-05,21:30,ARGENTINA - LIGA PROFISSIONAL,Union Santa Fe,Instituto,RODADA 2,0,2,bet365,2.38,3.1,3.3,bet365,1.53,2.38,bet365,1.1,7.0,bet365,1.5,2.5,bet365,2.5,1.5,bet365,5.0,1.17,bet365,11.0,1.05,bet365,2.05,1.7
2023,x4zigpeI,2023-02-05,21:45,COLÔMBIA - PRIMEIRA A,U. Magdalena,Envigado,ABERTURA ,1,1,bet365,2.3,3.0,3.6,bet365,1.57,2.25,bet365,1.11,6.5,bet365,1.5,2.5,bet365,2.6,1.48,bet365,5.0,1.17,bet365,13.0,1.04,bet365,2.1,1.67
2023,MyjTWEhR,2023-02-06,16:00,BOLÍVIA - DIVISIÓN PROFESIONAL,Santa Cruz,Palmaflor,RODADA 1,2,1,bet365,2.38,3.75,2.63,bet365,1.4,2.75,bet365,1.05,11.0,bet365,1.29,3.5,bet365,1.93,1.88,bet365,3.4,1.3,bet365,6.5,1.11,bet365,1.73,2.0
2023,6Jh1ORkS,2023-02-06,18:00,ARGENTINA - LIGA PROFISSIONAL,Gimnasia L.P.,Defensa y Justicia,RODADA 2,0,2,bet365,2.8,3.2,2.7,bet365,1.5,2.5,bet365,1.07,9.0,bet365,1.36,3.0,bet365,2.25,1.62,bet365,4.0,1.22,bet365,9.0,1.07,bet365,1.91,1.91
2023,4dghRhGl,2023-02-06,20:00,BOLÍVIA - DIVISIÓN PROFESIONAL,Royal Pari,Independiente,RODADA 1,2,1,bet365,1.73,4.0,4.5,bet365,1.33,3.25,bet365,1.03,15.0,bet365,1.2,4.33,bet365,1.7,2.1,bet365,2.63,1.44,bet365,5.0,1.17,bet365,1.73,2.0
2023,QBHuMtBg,2023-02-06,20:00,CHILE - PRIMEIRA DIVISÃO,O'Higgins,Huachipato,RODADA 3,0,1,bet365,2.1,3.25,3.75,bet365,1.44,2.63,bet365,1.07,9.0,bet365,1.33,3.25,bet365,2.05,1.75,bet365,3.5,1.29,bet365,8.0,1.08,bet365,1.83,1.83
2023,hGlVc8tm,2023-02-06,20:00,COLÔMBIA - PRIMEIRA A,Aguilas,Tolima,ABERTURA ,4,2,bet365,2.2,2.8,4.2,bet365,1.62,2.2,bet365,1.13,6.0,bet365,1.53,2.38,bet365,2.7,1.44,bet365,5.5,1.14,bet365,13.0,1.04,bet365,2.2,1.62
2023,nDzUJobq,2023-02-06,21:30,ARGENTINA - LIGA PROFISSIONAL,Huracán,Banfield,RODADA 2,3,2,bet365,1.91,3.2,4.75,bet365,1.57,2.25,bet365,1.11,6.5,bet365,1.5,2.5,bet365,2.6,1.48,bet365,5.0,1.17,bet365,13.0,1.04,bet365,2.2,1.62
2023,zZzQ5NvO,2023-02-09,20:05,COLÔMBIA - PRIMEIRA A,Junior,U. Magdalena,ABERTURA ,0,0,bet365,1.45,4.0,8.5,bet365,1.44,2.63,bet365,1.07,9.0,bet365,1.36,3.0,bet365,2.15,1.67,bet365,4.0,1.22,bet365,9.0,1.07,bet365,2.38,1.53
2023,fi9dIbAI,2023-02-09,21:00,CHILE - PRIMEIRA DIVISÃO,Audax Italiano,Unión Española,RODADA 4,1,1,bet365,1.95,3.4,4.0,bet365,1.4,2.75,bet365,1.05,11.0,bet365,1.25,3.75,bet365,1.9,1.95,bet365,3.25,1.33,bet365,6.0,1.13,bet365,1.73,2.0
2022/2023,QF9vxxJB,2023-02-10,05:45,AUSTRÁLIA - A-LEAGUE,Brisbane Roar,Central Coast Mariners,RODADA 16,1,2,bet365,2.55,3.4,2.7,bet365,1.36,3.0,bet365,1.05,11.0,bet365,1.25,4.0,bet365,1.85,2.0,bet365,3.2,1.36,bet365,5.5,1.14,bet365,1.67,2.1
2022/2023,vNNBjyIk,2023-02-10,12:30,BULGÁRIA - PARVA LIGA,Botev,Lok. Sofia,RODADA 19,0,0,bet365,1.8,4.0,4.2,bet365,1.4,2.75,bet365,1.05,11.0,bet365,1.29,3.5,bet365,1.95,1.9,bet365,3.4,1.3,bet365,6.5,1.11,bet365,1.83,1.83
2022/2023,AVoHTuSR,2023-02-10,13:00,CROÁCIA - HNL,Din. Zagreb,Istra 1961,RODADA 21,1,0,bet365,1.33,4.33,8.0,bet365,1.33,3.25,bet365,1.04,13.0,bet365,1.22,4.0,bet365,1.73,2.08,bet365,2.75,1.4,bet365,5.5,1.14,bet365,2.0,1.73
2023,zVh1x3ne,2023-02-10,16:00,BOLÍVIA - DIVISIÓN PROFESIONAL,Always Ready,Libertad Gran Mamore,RODADA 2,5,0,bet365,1.17,9.5,10.0,bet365,1.22,4.0,bet365,1.02,21.0,bet365,1.13,6.0,bet365,1.4,2.88,bet365,2.0,1.73,bet365,3.4,1.3,bet365,2.25,1.57
2022/2023,WKYOHsvO,2023-02-10,16:00,BÉLGICA - LIGA JUPILER,Leuven,Cercle Brugge,RODADA 25,0,0,bet365,2.38,3.3,2.63,bet365,1.33,3.25,bet365,1.04,13.0,bet365,1.22,4.0,bet365,1.75,2.05,bet365,2.75,1.4,bet365,5.5,1.14,bet365,1.62,2.2
2022/2023,dzt4W3Ab,2023-02-10,16:30,ÁUSTRIA - BUNDESLIGA,Sturm Graz,SK Rapid,RODADA 17,1,0,bet365,1.95,3.4,4.0,bet365,1.36,3.0,bet365,1.05,11.0,bet365,1.25,3.75,bet365,1.85,2.0,bet365,3.0,1.36,bet365,6.0,1.13,bet365,1.75,2.0
2022/2023,Uex8LPva,2023-02-10,16:45,BÉLGICA - LIGA JUPILER,Club Brugge,Royale Union SG,RODADA 25,1,1,bet365,2.5,3.2,2.8,bet365,1.44,2.63,bet365,1.06,10.0,bet365,1.3,3.4,bet365,2.05,1.75,bet365,3.5,1.29,bet365,7.0,1.1,bet365,1.8,1.95
2022/2023,ra2szPgh,2023-02-10,16:45,BÉLGICA - LIGA JUPILER,Eupen,KV Mechelen,RODADA 25,2,1,bet365,2.55,3.4,2.5,bet365,1.33,3.25,bet365,1.04,13.0,bet365,1.22,4.0,bet365,1.73,2.08,bet365,2.75,1.4,bet365,5.5,1.14,bet365,1.62,2.2
2023,za6L8Pf5,2023-02-10,20:00,COLÔMBIA - PRIMEIRA A,Alianza,Huila,ABERTURA ,2,0,bet365,1.91,3.3,4.5,bet365,1.44,2.63,bet365,1.07,9.0,bet365,1.36,3.0,bet365,2.2,1.65,bet365,4.0,1.22,bet365,9.0,1.07,bet365,2.0,1.73
2023,WGWP0Wvo,2023-02-10,21:00,CHILE - PRIMEIRA DIVISÃO,Copiapó,Palestino,RODADA 4,1,3,bet365,3.3,3.3,2.25,bet365,1.36,3.0,bet365,1.05,11.0,bet365,1.25,3.75,bet365,1.9,1.95,bet365,3.25,1.33,bet365,6.0,1.13,bet365,1.67,2.1
2023,4Mz9Ngnb,2023-02-10,21:00,CHILE - PRIMEIRA DIVISÃO,Unión La Calera,Curicó Unido,RODADA 4,3,2,bet365,1.95,3.5,4.0,bet365,1.4,2.75,bet365,1.05,11.0,bet365,1.29,3.5,bet365,1.95,1.9,bet365,3.25,1.33,bet365,6.5,1.11,bet365,1.73,2.0
2023,KQf7X4Sr,2023-02-10,21:30,ARGENTINA - LIGA PROFISSIONAL,Central Córdoba,Belgrano,RODADA 3,0,1,bet365,2.63,3.2,2.7,bet365,1.5,2.5,bet365,1.08,8.0,bet365,1.4,2.75,bet365,2.35,1.57,bet365,4.33,1.2,bet365,10.0,1.06,bet365,1.95,1.8
2023,EqvAiQJE,2023-02-10,21:30,ARGENTINA - LIGA PROFISSIONAL,Colón,Sarmiento Junin,RODADA 3,0,2,bet365,2.05,3.3,3.8,bet365,1.44,2.63,bet365,1.07,9.0,bet365,1.36,3.0,bet365,2.15,1.67,bet365,4.0,1.22,bet365,9.0,1.07,bet365,1.95,1.8
2023,hj5vPpun,2023-02-10,22:10,COLÔMBIA - PRIMEIRA A,Jaguares de Cordoba,Bucaramanga,ABERTURA ,1,1,bet365,2.3,3.25,3.25,bet365,1.44,2.63,bet365,1.07,9.0,bet365,1.36,3.0,bet365,2.15,1.67,bet365,3.75,1.25,bet365,9.0,1.07,bet365,1.83,1.83
2022/2023,468rydYH,2023-02-11,03:00,AUSTRÁLIA - A-LEAGUE,Western United,Adelaide United,RODADA 16,2,3,bet365,2.38,3.6,2.8,bet365,1.3,3.4,bet365,1.03,15.0,bet365,1.17,5.0,bet365,1.62,2.3,bet365,2.38,1.57,bet365,4.33,1.22,bet365,1.5,2.5
2022/2023,pIPuzGmO,2023-02-11,05:45,AUSTRÁLIA - A-LEAGUE,WS Wanderers,Sydney FC,RODADA 16,0,1,bet365,2.8,3.25,2.6,bet365,1.4,2.75,bet365,1.06,10.0,bet365,1.3,3.5,bet365,1.98,1.88,bet365,3.4,1.33,bet365,6.5,1.11,bet365,1.7,2.05
2022/2023,4nOxcwuM,2023-02-11,07:30,BULGÁRIA - PARVA LIGA,CSKA 1948 Sofia,Hebar,RODADA 19,2,0,bet365,1.18,7.5,17.0,bet365,1.29,3.5,bet365,1.02,17.0,bet365,1.18,4.5,bet365,1.6,2.3,bet365,2.5,1.5,bet365,4.33,1.2,bet365,2.63,1.44
2022/2023,EcVPaue3,2023-02-11,07:30,BULGÁRIA - PARVA LIGA,Levski,Cherno More,RODADA 19,0,1,bet365,1.65,3.6,6.0,bet365,1.53,2.38,bet365,1.1,7.0,bet365,1.5,2.5,bet365,2.5,1.5,bet365,5.0,1.17,bet365,13.0,1.04,bet365,2.5,1.5
2022/2023,O8OqZZ2U,2023-02-11,08:30,AUSTRÁLIA - A-LEAGUE,Perth Glory,Melbourne City,RODADA 16,2,4,bet365,4.5,3.75,1.75,bet365,1.33,3.25,bet365,1.04,13.0,bet365,1.25,4.0,bet365,1.8,2.0,bet365,3.0,1.4,bet365,5.5,1.14,bet365,1.7,2.05
2022/2023,MNYXcJPF,2023-02-11,10:00,BULGÁRIA - PARVA LIGA,Spartak,Ludogorets,RODADA 19,1,2,bet365,8.0,5.5,1.36,bet365,1.29,3.5,bet365,1.02,17.0,bet365,1.17,5.0,bet365,1.57,2.35,bet365,2.38,1.53,bet365,4.33,1.2,bet365,1.83,1.83
2022/2023,CvYrPazq,2023-02-11,11:00,CROÁCIA - HNL,Varazdin,Hajduk Split,RODADA 21,1,4,bet365,3.6,3.3,1.85,bet365,1.44,2.63,bet365,1.05,11.0,bet365,1.3,3.4,bet365,2.02,1.83,bet365,3.5,1.29,bet365,7.0,1.1,bet365,1.83,1.83
2022/2023,0C4A5ZSH,2023-02-11,11:00,REPÚBLICA TCHECA - FORTUNA LIGA,Liberec,Slovacko,RODADA 19,0,1,bet365,2.75,3.0,2.5,bet365,1.5,2.5,bet365,1.08,8.0,bet365,1.4,2.75,bet365,2.25,1.62,bet365,4.0,1.22,bet365,10.0,1.06,bet365,1.95,1.8
